time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-11T14:00:28.090Z,17.9835,-66.8158333333333,13.47,2.7,md,23,172,0.04304,0.16,pr,pr71482088,2025-05-11T14:16:59.890Z,"1 km SSE of Indios, Puerto Rico",earthquake,0.38,0.24,0.188785921313514,11,reviewed,pr,pr
2025-05-11T13:23:29.447Z,61.8969,-152.0674,11.1,2.9,ml,,,,0.89,ak,ak02560va389,2025-05-24T19:30:28.040Z,"36 km WSW of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-11T12:48:04.531Z,-15.2332,-174.4557,10,4.6,mb,68,125,26.112,0.53,us,us7000q1lj,2025-06-03T14:53:19.040Z,"106 km NW of Hihifo, Tonga",earthquake,12.26,1.877,0.067,65,reviewed,us,us
2025-05-11T12:33:20.829Z,36.388,70.3088,209.879,4.1,mb,46,118,2.1,1.13,us,us7000pyne,2025-06-03T12:00:25.040Z,"45 km ESE of Farkhār, Afghanistan",earthquake,7.38,9.358,0.117,20,reviewed,us,us
2025-05-11T12:12:41.680Z,19.2533,-64.8975,54,3.52,md,19,278,0.8835,0.47,pr,pr2025131004,2025-06-02T11:29:17.040Z,"100 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.85,12.23,0.23,13,reviewed,pr,pr
2025-05-11T11:46:53.147Z,42.9775,18.7007,10,4.4,mb,54,59,0.686,0.92,us,us7000pyn6,2025-06-02T10:26:33.040Z,"22 km SSW of Plužine, Montenegro",earthquake,4.65,1.927,0.138,15,reviewed,us,us
2025-05-11T11:39:08.250Z,46.219,136.3127,420.592,4.6,mb,149,34,3.662,0.85,us,us7000pyn3,2025-06-03T14:01:58.040Z,"45 km SE of Vostok, Russia",earthquake,9.07,6.585,0.024,499,reviewed,us,us
2025-05-11T11:26:33.638Z,51.7931,-179.5596,104.917,2.6,ml,12,152,0.437,0.27,us,us7000pzqp,2025-06-01T07:23:03.040Z,"201 km W of Adak, Alaska",earthquake,4.46,5.497,0.105,12,reviewed,us,us
2025-05-11T11:24:09.460Z,18.927,-65.1941,48,3.67,md,16,312,0.9039,0.38,pr,pr2025131002,2025-06-02T10:15:21.040Z,"69 km N of Culebra, Puerto Rico",earthquake,3.45,9.95,0.11,9,reviewed,pr,pr
2025-05-11T11:22:21.597Z,-17.6883,168.3085,60,5.9,mww,183,35,2.468,0.7,us,us7000pyn1,2025-06-03T14:03:31.517Z,"5 km N of Port-Vila, Vanuatu",earthquake,7.12,1.888,0.037,70,reviewed,us,us
2025-05-11T11:01:48.210Z,-12.4359,167.0004,233.458,4.2,mb,51,128,3,0.66,us,us7000q1li,2025-06-02T13:46:02.040Z,"170 km NNW of Sola, Vanuatu",earthquake,13.6,7.738,0.079,45,reviewed,us,us
2025-05-11T10:46:36.900Z,19.1468,-64.972,20,3.57,md,18,269,0.7935,0.29,pr,pr2025131003,2025-06-02T10:10:40.040Z,"89 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.48,25.9,0.19,18,reviewed,pr,pr
2025-05-11T10:41:51.453Z,7.3646,-73.8432,97.474,4.6,mb,102,72,1.646,1.22,us,us7000pymq,2025-05-11T11:16:35.806Z,"6 km ENE of Puerto Wilches, Colombia",earthquake,4.4,8.266,0.031,301,reviewed,us,us
2025-05-11T10:14:46.147Z,54.3648,-162.6999,22.123,2.8,ml,17,206,0.646,0.54,us,us7000pzqm,2025-06-01T11:09:18.040Z,"71 km SE of False Pass, Alaska",earthquake,4.82,5.059,0.097,14,reviewed,us,us
2025-05-11T10:10:38.423Z,1.4435,126.3517,47.856,4.4,mb,38,94,1.214,1.11,us,us7000pymn,2025-06-03T13:42:03.040Z,"135 km WNW of Ternate, Indonesia",earthquake,5.26,8.02,0.1,29,reviewed,us,us
2025-05-11T09:55:56.010Z,19.0735,-64.853,79,3.85,md,20,266,0.699,0.29,pr,pr2025131001,2025-06-03T13:38:12.040Z,"81 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.92,3.76,0.14,18,reviewed,pr,pr
2025-05-11T09:46:51.568Z,-24.3058,-67.1976,166.252,4.5,mb,26,72,1.62,1.36,us,us7000pymb,2025-06-03T13:36:12.040Z,"89 km W of San Antonio de los Cobres, Argentina",earthquake,9.27,9.105,0.121,20,reviewed,us,us
2025-05-11T09:29:00.721Z,53.4664,-166.8016,74.179,4.3,mb,125,149,0.331,0.92,us,us7000pylz,2025-06-03T13:14:35.170Z,"48 km SSW of Unalaska, Alaska",earthquake,4.32,5.426,0.047,126,reviewed,us,us
2025-05-11T09:06:00.621Z,51.3586,177.336,10,3,ml,13,217,0.941,0.9,us,us7000pynr,2025-06-03T14:08:57.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.47,1.954,0.091,16,reviewed,us,us
2025-05-11T09:01:38.205Z,51.257,179.9085,28.454,3,ml,17,214,0.4,0.6,us,us7000pzql,2025-06-01T10:37:57.040Z,"249 km WSW of Adak, Alaska",earthquake,5.48,13.566,0.097,14,reviewed,us,us
2025-05-11T08:57:42.308Z,3.8018,97.0422,73,5.8,mww,116,37,1.421,1.41,us,us7000pyjn,2025-05-30T12:20:05.218Z,"23 km ENE of Blangpidie, Indonesia",earthquake,7.41,1.932,0.059,28,reviewed,us,us
2025-05-11T08:29:39.864Z,22.8891,123.5793,10,4,mb,20,238,1.6,0.92,us,us7000q1lf,2025-05-30T05:19:50.040Z,"171 km SSW of Ishigaki, Japan",earthquake,6.95,1.964,0.196,7,reviewed,us,us
2025-05-11T08:27:35.411Z,-32.2685,-178.9434,10,4.3,mb,18,139,3.123,1.14,us,us7000q1lc,2025-05-29T07:32:15.040Z,"south of the Kermadec Islands",earthquake,14.86,1.927,0.129,18,reviewed,us,us
2025-05-11T08:27:06.930Z,19.0993333333333,-66.4625,24.4,3.05,md,17,273,0.6222,0.15,pr,pr71482023,2025-05-11T08:49:23.960Z,"70 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.66,8.64,0.0825191396156926,14,reviewed,pr,pr
2025-05-11T08:09:15.727Z,40.9934,78.2595,10,4.4,mb,42,157,0.752,0.93,us,us7000pyjd,2025-05-30T11:43:09.040Z,"142 km NNW of Tumxuk, China",earthquake,5.57,1.916,0.105,26,reviewed,us,us
2025-05-11T08:08:54.136Z,43.695,-126.7119,10,2.6,ml,32,275,1.245,1.01,us,us7000pyjc,2025-06-04T05:47:20.040Z,"197 km WNW of Bandon, Oregon",earthquake,10.4,2.023,0.045,66,reviewed,us,us
2025-05-11T07:45:31.600Z,58.2755,-154.9688,106.3,3.8,ml,,,,0.81,ak,ak02560ru7ie,2025-05-30T11:40:45.040Z,"84 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-11T07:44:32.734Z,-15.6427,-173.8939,64.544,4.3,mb,16,108,2.673,0.54,us,us7000q1lb,2025-05-29T07:08:52.040Z,"36 km NNW of Hihifo, Tonga",earthquake,4.32,10.346,0.177,9,reviewed,us,us
2025-05-11T07:41:18.000Z,37.7596666666667,-84.6118333333333,29.68,2.75,md,16,62,0.2875,0.23,se,se60503568,2025-05-14T14:51:40.640Z,"11 km SE of High Bridge, Kentucky",earthquake,1.1,2.28,0.0634877249267847,15,reviewed,se,se
2025-05-11T07:27:28.720Z,19.101,-66.4615,29.91,2.96,md,19,252,0.6239,0.17,pr,pr71482013,2025-05-11T08:38:26.650Z,"70 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.65,4.98,0.0488688314427779,16,reviewed,pr,pr
2025-05-11T07:24:57.790Z,19.1056666666667,-66.4445,30.81,3.12,md,16,284,0.6304,0.17,pr,pr71481998,2025-05-11T08:10:48.680Z,"71 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.78,5.19,0.0542262673560439,11,reviewed,pr,pr
2025-05-11T07:15:35.642Z,32.3762,137.2337,421.052,4,mb,50,110,2.295,0.6,us,us7000pyj0,2025-05-30T11:36:26.040Z,"182 km SE of Kushimoto, Japan",earthquake,6.07,8.433,0.049,110,reviewed,us,us
2025-05-11T07:06:04.096Z,31.652,-104.47,5.946,2.9,ml,32,67,0,0.1,tx,tx2025jece,2025-05-30T11:30:10.040Z,"58 km S of Whites City, New Mexico",earthquake,1.384773586631739,0.8199956407968164,0.1,17,reviewed,tx,tx
2025-05-11T06:44:30.705Z,46.1122,53.3512,10,4.2,mb,37,168,2.643,0.47,us,us7000pyiv,2025-05-30T11:28:26.040Z,"37 km SSW of Karaton, Kazakhstan",earthquake,5.16,1.838,0.089,35,reviewed,us,us
2025-05-11T06:43:27.110Z,-33.7941,-71.5126,53.057,4.6,mb,48,144,0.161,0.66,us,us7000pyiu,2025-05-30T11:27:00.743Z,"23 km SSE of San Antonio, Chile",earthquake,3.25,3.91,0.111,24,reviewed,us,us
2025-05-11T06:25:26.601Z,-15.9862,-74.6918,40.662,4.3,mb,25,143,4.489,0.61,us,us7000pyit,2025-05-30T11:24:23.040Z,"40 km WSW of Atiquipa, Peru",earthquake,10.49,7.877,0.111,23,reviewed,us,us
2025-05-11T06:05:37.540Z,18.9731,-65.1586,26,2.95,md,5,256,0.6501,0.27,pr,pr2025131000,2025-05-11T07:44:49.275Z,"73 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.31,19.99,0.16,4,reviewed,pr,pr
2025-05-11T05:16:48.782Z,-3.986,-80.9703,26.134,4.6,mb,53,139,2.281,0.86,us,us7000pyii,2025-05-30T11:18:01.040Z,"15 km NNE of Máncora, Peru",earthquake,8.28,5.258,0.033,276,reviewed,us,us
2025-05-11T05:00:49.396Z,50.9339,156.2353,141.685,4.8,mb,102,121,2.358,0.78,us,us7000pyih,2025-05-30T07:30:37.040Z,"29 km NNE of Severo-Kuril’sk, Russia",earthquake,9.2,6.741,0.026,461,reviewed,us,us
2025-05-11T04:52:33.072Z,-5.8369,147.4191,102.347,4.9,mb,50,59,3.554,0.62,us,us7000pyif,2025-05-29T23:28:18.040Z,"92 km NNW of Finschhafen, Papua New Guinea",earthquake,8.52,6.622,0.083,47,reviewed,us,us
2025-05-11T04:10:16.380Z,39.5463333333333,-122.027833333333,23.01,2.71,md,45,49,0.0631,0.14,nc,nc75179661,2025-06-04T21:37:52.040Z,"14 km E of Willows, CA",earthquake,0.2,0.32,0.22,47,reviewed,nc,nc
2025-05-11T04:06:35.400Z,18.252,-66.423,37.69,3.05,md,25,64,0.08758,0.12,pr,pr71481988,2025-05-11T08:57:47.022Z,"4 km NW of Orocovis, Puerto Rico",earthquake,0.32,0.48,0.118022705895516,15,reviewed,pr,pr
2025-05-11T04:03:17.297Z,51.6422,-175.5682,60.325,2.7,ml,17,211,0.41,0.26,us,us7000pzqi,2025-06-04T21:31:49.040Z,"77 km ESE of Adak, Alaska",earthquake,6.19,12.05,0.105,12,reviewed,us,us
2025-05-11T03:33:20.018Z,-5.404,146.4152,145.206,4.1,mb,32,143,4.043,0.8,us,us7000q1le,2025-05-26T23:30:56.040Z,"72 km ESE of Madang, Papua New Guinea",earthquake,8.69,9.231,0.109,24,reviewed,us,us
2025-05-11T03:09:37.220Z,19.2905,-66.2646666666667,34.6,3.25,md,18,261,0.8471,0.18,pr,pr71481973,2025-05-11T03:57:32.030Z,"91 km N of Brenas, Puerto Rico",earthquake,0.87,6.62,0.0310969461036343,17,reviewed,pr,pr
2025-05-11T03:08:34.405Z,-20.9605,169.0179,10,4.5,mb,18,181,2.199,0.85,us,us7000q1ld,2025-05-26T23:15:03.040Z,"134 km ENE of Tadine, New Caledonia",earthquake,9.59,1.94,0.205,11,reviewed,us,us
2025-05-11T02:36:09.952Z,36.7677,71.0795,214.998,4,mb,28,158,1.904,1.21,us,us7000pyhz,2025-05-26T23:05:30.040Z,"24 km ESE of Jurm, Afghanistan",earthquake,8.59,9.789,0.231,5,reviewed,us,us
2025-05-11T02:07:09.460Z,-3.9323,-80.808,35,4.7,mb,64,108,2.126,1.03,us,us7000pyhv,2025-05-29T23:25:43.040Z,"17 km W of Cañaveral, Peru",earthquake,6.85,1.902,0.04,184,reviewed,us,us
2025-05-11T01:29:58.305Z,-3.9693,-80.8004,40.959,4.7,mb,64,108,2.145,1.1,us,us7000pyhr,2025-05-29T23:23:27.847Z,"13 km NNW of Papayal, Peru",earthquake,7.06,7.081,0.045,147,reviewed,us,us
2025-05-11T01:07:48.703Z,54.2756,-162.5031,35,2.5,ml,20,214,0.705,1,us,us7000pzqf,2025-06-04T21:29:28.040Z,"87 km SE of False Pass, Alaska",earthquake,4.29,2.014,0.105,12,reviewed,us,us
2025-05-11T01:04:58.240Z,32.5335,-115.2321667,22.11,2.89,ml,41,43,0.1293,0.28,ci,ci41150576,2025-05-29T23:19:16.040Z,"12 km ESE of Puebla, B.C., MX",earthquake,0.33,0.87,0.204,87,reviewed,ci,ci
2025-05-11T01:01:45.130Z,32.5408333,-115.2485,18.96,2.63,ml,37,68,0.1301,0.28,ci,ci41150560,2025-05-29T23:17:48.040Z,"10 km ESE of Puebla, B.C., MX",earthquake,0.34,0.78,0.207,81,reviewed,ci,ci
2025-05-11T00:49:52.945Z,-23.7095,179.3357,532.483,4.7,mb,84,67,6.033,0.85,us,us7000pyhn,2025-05-30T04:04:27.040Z,"south of the Fiji Islands",earthquake,12.9,7.787,0.058,93,reviewed,us,us
2025-05-11T00:24:43.562Z,52.4897,-176.233,201.466,2.9,ml,22,170,0.398,0.6,us,us7000pzqe,2025-05-30T03:43:36.040Z,"73 km NNE of Adak, Alaska",earthquake,14.04,11.765,0.091,16,reviewed,us,us
2025-05-10T23:31:02.789Z,31.71,-104.579,5.3308,2.6,ml,34,69,0,0.1,tx,tx2025jdml,2025-05-25T04:55:52.040Z,"55 km SSW of Whites City, New Mexico",earthquake,1.0381387848422934,1.2289595364808952,0.2,19,reviewed,tx,tx
2025-05-10T22:54:58.254Z,-20.1095,-178.7629,618.958,4.1,mb,18,122,3.823,0.49,us,us7000q1kj,2025-05-30T05:29:27.040Z,"Fiji region",earthquake,18.61,9.315,0.158,11,reviewed,us,us
2025-05-10T21:18:02.459Z,-5.6092,150.368,10,4.1,mb,14,128,2.277,0.9,us,us7000q1ki,2025-05-31T03:39:10.040Z,"26 km ESE of Kimbe, Papua New Guinea",earthquake,10.43,1.847,0.175,10,reviewed,us,us
2025-05-10T20:10:52.115Z,-15.9574,-174.2593,82.25,4.9,mb,20,112,3.143,0.73,us,us7000q1kf,2025-05-30T05:11:35.040Z,"49 km W of Hihifo, Tonga",earthquake,13.45,3.567,0.177,10,reviewed,us,us
2025-05-10T20:10:36.550Z,19.0651666666667,-66.5766666666667,30.8,3.43,md,19,273,0.5866,0.27,pr,pr71481953,2025-05-11T02:26:10.515Z,"67 km NNE of Arecibo, Puerto Rico",earthquake,1.03,6.29,0.0338339557803531,10,reviewed,pr,pr
2025-05-10T19:44:05.104Z,4.091,125.8929,155.742,4.1,mb,22,184,0.76,0.79,us,us7000pygk,2025-05-31T04:04:15.040Z,"152 km SSE of Sarangani, Philippines",earthquake,10.56,7.871,0.145,15,reviewed,us,us
2025-05-10T19:11:15.550Z,19.1105,-66.5458333333333,26.59,2.98,md,12,296,0.6302,0.21,pr,pr71481933,2025-05-10T19:23:58.240Z,"72 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.99,9.08,0.094121865880195,9,reviewed,pr,pr
2025-05-10T19:02:17.500Z,19.2265,-67.2706,24,3.53,md,14,247,0.7756,0.42,pr,pr2025130002,2025-05-10T19:55:17.634Z,"83 km NNW of San Antonio, Puerto Rico",earthquake,1.71,27.86,0.03,9,reviewed,pr,pr
2025-05-10T18:50:28.665Z,11.537,-86.539,75.528,4.5,mb,153,84,0.671,0.68,us,us7000pygc,2025-05-13T16:51:31.757Z,"27 km S of Masachapa, Nicaragua",earthquake,6.17,7.208,0.037,215,reviewed,us,us
2025-05-10T18:36:56.450Z,12.8659,-88.8594,63.989,4.6,mwr,101,139,0.795,0.83,us,us7000pygb,2025-06-04T18:15:34.040Z,"57 km SW of Puerto El Triunfo, El Salvador",earthquake,5.53,7.007,0.075,17,reviewed,us,us
2025-05-10T18:02:26.606Z,-1.6311,-77.6831,172.909,4.2,mb,39,66,0.368,0.6,us,us7000pyg8,2025-06-04T17:40:08.040Z,"32 km ENE of Palora, Ecuador",earthquake,7.11,4.974,0.097,32,reviewed,us,us
2025-05-10T17:52:58.667Z,-10.2699,161.4662,87.959,4.2,mb,31,109,1.709,0.74,us,us7000q1ka,2025-06-04T17:26:08.040Z,"53 km WNW of Kirakira, Solomon Islands",earthquake,10.5,7.893,0.121,20,reviewed,us,us
2025-05-10T17:51:15.341Z,-18.0405,-178.2504,518.316,4.2,mb,79,137,2.754,0.5,us,us7000pyg3,2025-06-04T17:06:01.040Z,"257 km E of Levuka, Fiji",earthquake,14.27,7.27,0.073,55,reviewed,us,us
2025-05-10T17:40:35.786Z,56.1108,-149.8871,10,2.8,ml,49,213,2.234,0.79,us,us7000pzm9,2025-06-04T16:56:05.040Z,"221 km SE of Chiniak, Alaska",earthquake,4.3,2.011,0.053,46,reviewed,us,us
2025-05-10T17:35:27.262Z,33.2189,13.6923,10,4.2,mb,49,105,2.701,0.93,us,us7000pyg2,2025-06-04T16:52:00.872Z,"49 km NE of Tājūrā’, Libya",earthquake,8.05,1.918,0.086,39,reviewed,us,us
2025-05-10T17:33:26.411Z,54.5591,-156.7872,23.2,2.9,ml,,,,0.56,ak,ak0255za6m6t,2025-06-04T16:28:27.040Z,"212 km SE of Perryville, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2025-05-10T17:30:00.928Z,-24.3135,-67.3394,177.294,4.2,mb,31,60,1.559,1.03,us,us7000pyfw,2025-06-04T16:25:57.040Z,"104 km W of San Antonio de los Cobres, Argentina",earthquake,4.46,7.968,0.121,20,reviewed,us,us
2025-05-10T17:16:17.870Z,52.4917,-173.8947,146.026,3,ml,26,160,0.252,0.34,us,us7000pygr,2025-06-04T16:25:24.040Z,"38 km NNE of Atka, Alaska",earthquake,22.88,15.292,0.088,17,reviewed,us,us
2025-05-10T17:02:54.916Z,38.2291,-118.5099,8.7,2.8,ml,17,46.44,0.023,0.1221,nn,nn00897470,2025-06-04T16:15:05.040Z,"34 km SSE of Hawthorne, Nevada",earthquake,,1,0.28,9,reviewed,nn,nn
2025-05-10T17:00:43.887Z,50.595,-173.8573,10,2.7,ml,14,287,1.623,0.95,us,us7000pzm8,2025-06-04T16:12:30.040Z,"179 km S of Atka, Alaska",earthquake,8.34,2.026,0.115,10,reviewed,us,us
2025-05-10T16:58:14.165Z,-16.1959,177.7655,10,4.6,mb,101,111,1.565,0.44,us,us7000q1k8,2025-06-05T14:59:15.040Z,"148 km N of Ba, Fiji",earthquake,13.29,1.881,0.056,99,reviewed,us,us
2025-05-10T16:55:03.342Z,-5.3309,152.5022,35,4.3,mb,31,154,1.123,1.06,us,us7000q1k9,2025-05-30T20:47:44.040Z,"112 km SSE of Kokopo, Papua New Guinea",earthquake,11.1,1.937,0.102,28,reviewed,us,us
2025-05-10T16:24:08.926Z,-6.3016,128.0976,355.026,4.2,mb,58,41,5.114,0.71,us,us7000pyfm,2025-05-30T19:11:51.040Z,"273 km NNE of Lospalos, Timor Leste",earthquake,7.58,8.857,0.093,36,reviewed,us,us
2025-05-10T16:13:50.473Z,-6.2403,151.3994,10,4.3,mb,26,113,2.02,0.47,us,us7000q1k7,2025-05-30T19:09:14.040Z,"159 km ESE of Kimbe, Papua New Guinea",earthquake,8.94,1.76,0.106,25,reviewed,us,us
2025-05-10T15:37:49.367Z,-60.9717,154.1136,10,4.3,mb,18,132,16.299,0.64,us,us7000q1k6,2025-05-30T18:19:37.040Z,"west of Macquarie Island",earthquake,12.3,1.649,0.126,19,reviewed,us,us
2025-05-10T15:32:31.759Z,54.5107,-158.8074,26.752,3,ml,18,214,1.278,0.94,us,us7000pzm7,2025-05-30T17:53:04.040Z,"142 km SE of Sand Point, Alaska",earthquake,5.79,14.135,0.115,10,reviewed,us,us
2025-05-10T15:21:14.570Z,18.0395,-66.7916666666667,16.35,2.55,md,18,83,0.0194,0.13,pr,pr71481893,2025-05-10T15:39:38.050Z,"2 km N of Guayanilla, Puerto Rico",earthquake,0.31,0.47,0.0880134426421266,9,reviewed,pr,pr
2025-05-10T13:42:55.889Z,-2.3871,139.0368,40.337,4.5,mb,25,74,1.002,0.87,us,us7000pyf9,2025-05-10T15:59:26.040Z,"178 km W of Abepura, Indonesia",earthquake,6.64,7.709,0.11,24,reviewed,us,us
2025-05-10T13:06:52.457Z,54.536,-159.0639,10,2.8,ml,19,212,1.153,0.81,us,us7000pzm6,2025-05-24T16:42:38.040Z,"128 km SE of Sand Point, Alaska",earthquake,4.05,2.01,0.097,14,reviewed,us,us
2025-05-10T13:04:20.360Z,35.545,-83.9868333333333,25.36,4.1,mw,41,35,0.09554,0.2,se,se60605931,2025-06-04T13:14:35.174Z,"21 km SE of Greenback, Tennessee",earthquake,0.25,0.42,,0,reviewed,se,se
2025-05-10T12:36:38.806Z,-23.666,-179.6844,508.528,4.3,mb,34,106,5.774,0.93,us,us7000pyf2,2025-05-30T06:50:28.781Z,"south of the Fiji Islands",earthquake,13.59,6.141,0.098,29,reviewed,us,us
2025-05-10T12:12:53.089Z,-2.5964,-79.706,10,4.4,mwr,58,149,0.466,1.27,us,us7000pyez,2025-06-05T06:49:10.994Z,"12 km NW of Naranjal, Ecuador",earthquake,3.89,1.882,0.083,14,reviewed,us,us
2025-05-10T11:55:46.141Z,50.4624,-173.5231,10,3.9,mb,45,199,1.792,0.86,us,us7000pyex,2025-05-30T06:34:03.040Z,"198 km SSE of Atka, Alaska",earthquake,7.18,1.958,0.066,61,reviewed,us,us
2025-05-10T11:45:16.029Z,29.689,129.9032,78.512,4.7,mb,62,119,1.875,0.85,us,us7000pyev,2025-05-30T06:31:03.040Z,"81 km SW of Kurio, Japan",earthquake,7.87,7.325,0.046,140,reviewed,us,us
2025-05-10T11:41:56.880Z,18.9095,-65.1533,39,3.61,md,19,236,0.5881,0.2,pr,pr2025130001,2025-05-30T06:27:47.040Z,"67 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.86,5.39,0.17,16,reviewed,pr,pr
2025-05-10T11:09:12.597Z,-5.4812,152.5427,10,4.1,mb,20,155,1.336,0.78,us,us7000q1k4,2025-05-29T06:58:55.040Z,"129 km SSE of Kokopo, Papua New Guinea",earthquake,8.98,1.832,0.134,15,reviewed,us,us
2025-05-10T10:30:53.456Z,54.992,-157.5271,20.2,2.9,ml,,,,0.47,ak,ak0255z6043e,2025-05-30T07:22:05.040Z,"144 km SE of Perryville, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2025-05-10T08:45:43.341Z,54.3311,-161.4495,16.2,2.9,ml,23,226,0.819,1.18,us,us7000pz9j,2025-05-28T04:41:27.040Z,"98 km SE of King Cove, Alaska",earthquake,5.2,10.736,0.121,9,reviewed,us,us
2025-05-10T08:16:15.645Z,-1.83,133.6413,10,4.3,mb,13,93,0.623,1.13,us,us7000pyea,2025-05-28T04:40:12.040Z,"33 km NNE of Bintuni, Indonesia",earthquake,4.95,1.83,0.147,13,reviewed,us,us
2025-05-10T07:53:36.570Z,18.897,-64.5538,58,3.9,md,16,290,0.4863,0.25,pr,pr2025130000,2025-05-28T04:36:44.040Z,"67 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.09,6.15,0.06,11,reviewed,pr,pr
2025-05-10T06:41:43.435Z,-5.5719,150.9965,114.431,4.2,mb,28,110,1.798,0.71,us,us7000pye3,2025-05-28T04:31:33.040Z,"95 km E of Kimbe, Papua New Guinea",earthquake,9.27,8.093,0.124,18,reviewed,us,us
2025-05-10T05:46:08.720Z,-39.1404,-91.5718,10,4.3,mb,17,219,14.874,0.31,us,us7000q1jx,2025-05-28T04:28:02.040Z,"West Chile Rise",earthquake,18.13,1.994,0.134,16,reviewed,us,us
2025-05-10T05:08:00.663Z,36.6215,71.1398,229.489,4.7,mb,130,77,1.999,0.73,us,us7000pydu,2025-05-27T06:28:03.040Z,"35 km W of Ashkāsham, Afghanistan",earthquake,7.53,6.236,0.053,107,reviewed,us,us
2025-05-10T05:07:15.225Z,-20.7248,-68.9776,100.041,4.1,mb,18,87,0.572,0.62,us,us7000pydt,2025-05-27T06:23:15.040Z,"82 km ESE of La Tirana, Chile",earthquake,4.23,5.79,0.174,9,reviewed,us,us
2025-05-10T04:55:53.533Z,-5.5347,152.4522,10,4.4,mb,21,197,1.292,0.57,us,us7000q1jt,2025-05-26T22:55:09.040Z,"133 km S of Kokopo, Papua New Guinea",earthquake,12.37,1.265,0.098,30,reviewed,us,us
2025-05-10T04:51:34.464Z,38.0915,20.341,42.571,4.1,mb,36,119,1.553,0.99,us,us7000q1ju,2025-05-26T22:31:13.040Z,"14 km SW of Lixoúri, Greece",earthquake,6.39,10.659,0.14,14,reviewed,us,us
2025-05-10T04:35:00.365Z,52.1383,160.5761,10,4.4,mb,24,191,1.472,1.2,us,us7000pydq,2025-05-29T23:16:50.040Z,"167 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.25,1.955,0.138,16,reviewed,us,us
2025-05-10T03:43:31.190Z,19.0583333333333,-66.4745,30.35,3.04,md,15,291,0.5805,0.29,pr,pr71481818,2025-05-10T03:58:35.470Z,"66 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.24,7.2,0.0660346935994913,5,reviewed,pr,pr
2025-05-10T03:42:36.290Z,-6.2494,151.3713,10,4.5,mb,19,196,2.192,1.1,us,us7000q1jn,2025-05-26T22:12:06.040Z,"156 km ESE of Kimbe, Papua New Guinea",earthquake,12.86,1.972,0.163,11,reviewed,us,us
2025-05-10T03:36:36.752Z,-7.0257,125.0168,549.578,4.3,mb,20,95,2.811,1.2,us,us7000q1jp,2025-05-26T22:02:32.040Z,"176 km NNW of Likisá, Timor Leste",earthquake,12.09,9.606,0.188,10,reviewed,us,us
2025-05-10T03:34:52.166Z,-6.9291,124.9926,546.063,4.4,mb,36,55,2.898,0.94,us,us7000pydg,2025-05-29T23:14:05.040Z,"187 km NNW of Likisá, Timor Leste",earthquake,12.17,8.429,0.13,18,reviewed,us,us
2025-05-10T03:34:07.470Z,-15.9025,-74.4726,19.118,5.1,mww,99,71,4.521,0.82,us,us7000pydf,2025-05-29T23:08:15.040Z,"16 km SW of Atiquipa, Peru",earthquake,9.54,3.992,0.089,12,reviewed,us,us
2025-05-10T03:10:12.910Z,35.54616667,-96.74816667,3.33,3.1,ml,96,34,0,0.21,ok,ok2025jbye,2025-05-29T22:47:32.040Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.4,40,reviewed,ok,ok
2025-05-10T03:09:32.384Z,-32.6793,-178.4099,10,4.5,mb,13,171,3.432,0.6,us,us7000q1jm,2025-05-26T21:49:18.040Z,"south of the Kermadec Islands",earthquake,12.4,1.788,0.171,10,reviewed,us,us
2025-05-10T02:34:43.336Z,51.5688,-175.8339,35,3.7,ml,25,210,0.422,0.35,us,us7000pydz,2025-06-04T21:27:48.040Z,"64 km ESE of Adak, Alaska",earthquake,3.05,1.955,0.085,18,reviewed,us,us
2025-05-10T02:29:19.279Z,51.244,-178.1015,35,3,ml,22,208,0.527,0.63,us,us7000pyd5,2025-06-04T21:25:56.040Z,"123 km SW of Adak, Alaska",earthquake,2.06,2.007,0.091,16,reviewed,us,us
2025-05-10T02:11:40.580Z,-24.1367,-66.9915,169.839,4.3,mb,24,54,1.606,0.74,us,us7000pyd0,2025-05-29T22:43:32.040Z,"68 km W of San Antonio de los Cobres, Argentina",earthquake,9.95,5.871,0.238,5,reviewed,us,us
